time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2025-06-26T18:00,17.9,72,8.7,1000.9,262,18.9,268,0,7,0,7,0
2025-06-26T19:00,16.5,77,8,1001.4,265,18.5,276,0,4,0,0,4
2025-06-26T20:00,15.7,80,7.7,1001.5,271,17.8,286,0,5,5,0,1
2025-06-26T21:00,15,83,6.9,1001.7,275,15.5,293,0,0,0,0,0
2025-06-26T22:00,13.9,87,4.9,1001.6,276,13.3,300,0,14,0,0,14
2025-06-26T23:00,13.4,87,0.8,1001,207,6,321,0,32,0,0,32
2025-06-27T00:00,12.9,89,6.7,1000.7,180,5.9,194,0,87,1,0,87
2025-06-27T01:00,11.6,91,8.1,1000.5,175,13.4,194,0,100,0,0,100
2025-06-27T02:00,11.6,90,8,1000.4,174,17.2,190,0,99,0,46,98
2025-06-27T03:00,12.8,86,9.6,999.8,157,20.4,172,0,100,5,4,100
2025-06-27T04:00,14.6,80,9.4,999.1,145,20.6,157,0,100,0,32,100
2025-06-27T05:00,16.1,76,10.1,999.2,161,26.4,172,0,100,0,95,100
2025-06-27T06:00,15.9,77,11,998.7,181,19.6,183,0.1,100,0,100,100
2025-06-27T07:00,14.9,83,9.5,998.1,155,17,165,0.4,100,0,100,100
2025-06-27T08:00,15.2,85,10.1,997.4,140,18.8,155,0.2,100,0,100,97
2025-06-27T09:00,15.6,88,9.8,996.8,140,17.6,147,1.4,88,8,83,27
2025-06-27T10:00,17,83,11.3,996.6,160,15.9,160,4.1,100,99,96,99
2025-06-27T11:00,17.4,86,9.3,996,193,13.5,194,1.2,96,57,57,77
2025-06-27T12:00,19.2,76,11.7,995.4,241,16.6,239,0.1,100,100,100,53
2025-06-27T13:00,16.7,85,12,996.9,204,19.1,203,0.5,100,100,100,0
2025-06-27T14:00,16.5,91,14.8,997.1,243,23.9,245,0.4,100,100,100,11
2025-06-27T15:00,15.6,93,18.9,997.2,272,31.6,275,0.3,100,76,100,0
2025-06-27T16:00,16.5,90,15.5,996.9,271,25,272,0.1,95,92,1,31
2025-06-27T17:00,16.5,89,16.6,997.1,274,27.9,276,0.1,100,39,100,95
2025-06-27T18:00,16.1,88,16.4,997,278,28.2,280,0,100,100,100,71
2025-06-27T19:00,15.8,89,17.4,997.3,281,30.1,284,0,100,100,100,100
2025-06-27T20:00,15.4,90,14.4,997,290,25.3,294,0,100,67,100,100
2025-06-27T21:00,14.9,93,15.7,997.3,272,27.3,276,0,100,100,99,100
2025-06-27T22:00,14.5,94,21.1,997.7,278,35.5,280,0.8,100,100,100,98
2025-06-27T23:00,14.1,93,18.6,997.7,279,31.6,282,0.1,98,9,95,41
2025-06-28T00:00,13.2,91,18.4,998.1,275,32.2,278,0,97,46,93,22
2025-06-28T01:00,12.9,91,16.2,998.4,273,29.4,277,0,100,0,29,100
2025-06-28T02:00,12.4,92,16.2,998.4,273,29.5,276,0,83,37,29,62
2025-06-28T03:00,12.6,90,17.3,998.7,275,31.1,279,0,26,19,14,0
2025-06-28T04:00,13.4,87,15.6,998.9,277,28.4,281,0,15,1,15,0
2025-06-28T05:00,14.7,82,16.2,998.9,279,25.5,281,0,1,1,0,0
2025-06-28T06:00,16,74,22.8,998.8,295,33.7,292,0,10,10,0,0
2025-06-28T07:00,17.3,65,26.2,999,297,38.9,297,0,52,52,0,0
2025-06-28T08:00,17.8,63,26.6,999.2,300,39.7,299,0.2,36,21,22,0
2025-06-28T09:00,18.4,60,26,999.5,303,39.1,303,0.1,32,18,21,0
2025-06-28T10:00,19,56,27.9,999.8,308,42.1,309,0.1,30,23,12,0
2025-06-28T11:00,20,51,28.7,999.8,311,43,311,0,42,41,7,0
2025-06-28T12:00,20.2,49,27.7,1000.3,311,41.3,311,0,30,25,21,5
2025-06-28T13:00,21,44,27.4,1001.1,314,40.7,314,0,96,10,92,48
2025-06-28T14:00,20.5,45,26.2,1001.6,314,38.9,315,0,66,5,48,33
2025-06-28T15:00,20.5,47,22.9,1001.9,314,35.8,315,0,100,3,32,100
2025-06-28T16:00,19.8,55,19,1002,299,31,301,0,100,21,19,100
2025-06-28T17:00,17.8,70,18.9,1002,284,32,287,0,100,2,0,100
2025-06-28T18:00,16.8,75,17.1,1001.9,282,29.9,285,0,100,0,40,100
2025-06-28T19:00,15.6,78,15.7,1001.9,279,28.2,282,0,100,1,69,100
2025-06-28T20:00,15,80,14.5,1002,276,26.3,280,0,100,0,95,100
2025-06-28T21:00,14.4,84,12.1,1001.7,268,22.5,273,0.1,100,15,100,100
2025-06-28T22:00,14.2,88,10.9,1001.3,258,20.4,265,0.3,100,100,100,100
2025-06-28T23:00,14.4,90,12,1000.9,258,21.9,264,0.4,100,100,100,69
2025-06-29T00:00,14.6,93,12.2,1000.1,250,22.4,257,0.2,100,100,100,59
2025-06-29T01:00,15.4,92,13.1,999.5,251,24.4,257,0,100,100,95,96
2025-06-29T02:00,15.7,93,14.1,998.7,256,25.8,262,0,100,100,32,98
2025-06-29T03:00,16.1,94,16.1,998.4,264,28.5,268,0.1,100,100,18,100
2025-06-29T04:00,16.7,94,16.7,997.8,269,29.2,274,0,100,100,20,100
2025-06-29T05:00,17.1,94,17.9,997.3,266,28.3,268,0,100,100,41,91
2025-06-29T06:00,17.4,92,21.6,996.6,267,33.7,268,0,100,100,68,98
2025-06-29T07:00,17.6,91,21.2,996.1,269,33.7,270,0.1,100,100,9,55
2025-06-29T08:00,18.5,84,27.1,995.5,274,42.2,274,0.3,27,25,3,0
2025-06-29T09:00,19.8,69,30.5,995.6,278,46.4,279,0,34,34,0,0
2025-06-29T10:00,20.1,61,29.8,995.7,275,45.2,275,0,16,16,0,0
2025-06-29T11:00,20,56,29.9,995.5,273,45.5,274,0,11,11,0,0
2025-06-29T12:00,20.1,54,30.1,995.5,273,45.8,274,0,2,2,0,0
2025-06-29T13:00,20.6,45,31,995.5,281,47.3,282,0,7,2,6,0
2025-06-29T14:00,20.1,45,30.1,995.7,287,44.7,287,0,35,23,32,1
2025-06-29T15:00,19.2,49,26.6,995.8,292,41.5,293,0,31,14,29,0
2025-06-29T16:00,18.6,53,22.1,995.6,292,36,293,0,38,5,37,0
2025-06-29T17:00,17.8,56,21.8,995.6,292,36,294,0,25,0,25,0
2025-06-29T18:00,16.6,60,18.5,995.6,286,32.3,289,0,31,0,31,0
2025-06-29T19:00,15.9,63,18,995.7,279,32.3,283,0,1,1,0,0
2025-06-29T20:00,15.1,68,18.5,995.7,277,33.1,281,0,4,4,3,0
2025-06-29T21:00,14.4,73,18.9,995.8,278,33.8,282,0,0,0,0,0
2025-06-29T22:00,13.6,75,18.2,995.8,277,32.8,281,0,0,0,0,0
2025-06-29T23:00,13.1,76,18.6,995.8,279,33.7,282,0,0,0,0,0
2025-06-30T00:00,12.8,77,18.3,995.7,280,33.3,283,0,0,0,0,0
2025-06-30T01:00,12.4,82,18.6,995.8,280,33.9,284,0,11,9,3,0
2025-06-30T02:00,12.2,82,19.1,995.8,281,34.3,284,0,8,4,4,0
2025-06-30T03:00,12.5,81,19.8,996.1,286,34.4,290,0.1,44,13,41,0
2025-06-30T04:00,13.1,81,15.9,996,279,28.2,283,0,5,1,4,0
2025-06-30T05:00,14.2,79,20.2,995.9,284,31.7,285,0,9,9,0,0
2025-06-30T06:00,15.4,71,28.9,995.9,302,43.5,301,0,46,46,1,0
2025-06-30T07:00,16.4,67,22.9,995.8,296,34.6,297,0,6,5,3,0
2025-06-30T08:00,17.3,64,25.5,996,303,38.3,303,0.2,20,7,17,0
2025-06-30T09:00,17.7,59,28.1,996.7,308,42.3,309,0.1,44,4,42,0
2025-06-30T10:00,18.2,54,27.1,996.9,313,41,314,0,26,2,24,0
2025-06-30T11:00,18.1,53,27.6,997.1,317,41.7,318,0.1,39,10,38,0
2025-06-30T12:00,17.9,54,28.3,997.4,318,42.7,319,0.2,26,7,24,0
2025-06-30T13:00,18.5,50,28.1,998.4,322,42.5,322,0,12,8,8,0
2025-06-30T14:00,18.7,46,30.1,998.7,322,45.5,322,0,62,44,59,0
2025-06-30T15:00,18.1,49,26.1,999.2,322,41.1,322,0,29,0,29,0
2025-06-30T16:00,17.6,53,24.8,999.5,320,39.6,321,0,35,13,33,0
2025-06-30T17:00,17,57,22.1,999.6,316,36.5,317,0,35,33,13,0
2025-06-30T18:00,16.1,61,20.4,1000,321,34.9,323,0,28,26,9,0
2025-06-30T19:00,15.2,64,19.8,1000.7,321,34.6,323,0,29,29,2,0
2025-06-30T20:00,14.4,67,19.9,1001.2,320,34.9,322,0,4,2,2,0
2025-06-30T21:00,13.6,69,19.5,1001.7,320,34.6,322,0,3,0,3,0
2025-06-30T22:00,12.9,72,18.7,1002,318,33.4,321,0,0,0,0,0
2025-06-30T23:00,12.2,74,18.1,1002.3,315,32.5,318,0,0,0,0,0
2025-07-01T00:00,11.7,76,17.3,1002.7,312,31.4,316,0,0,0,0,0
2025-07-01T01:00,10.6,80,16.6,1002.9,309,30.4,313,0,0,0,0,0
2025-07-01T02:00,10.2,81,16.1,1003.1,305,29.6,311,0,0,0,0,0
2025-07-01T03:00,10.4,79,16.3,1003.3,305,29.1,310,0,6,6,0,0
2025-07-01T04:00,11.3,77,15,1003.6,303,26.9,308,0,8,8,0,0
2025-07-01T05:00,12.4,73,16.7,1003.6,304,26,307,0,2,2,0,0
2025-07-01T06:00,13.7,70,16.9,1003.7,308,25.5,310,0,0,0,0,0
2025-07-01T07:00,15.1,68,17.1,1003.6,309,25.4,310,0,5,5,0,0
2025-07-01T08:00,17.2,62,21.2,1003.7,318,30.5,315,0,49,49,0,0
2025-07-01T09:00,18.4,56,22.9,1003.6,322,33.8,321,0,12,12,0,0
2025-07-01T10:00,19.5,52,24.3,1003.5,323,35.5,321,0,42,42,0,0
2025-07-01T11:00,19.9,50,26.1,1003.4,329,39,329,0,100,100,11,0
2025-07-01T12:00,20,49,24.6,1003.5,328,37.5,329,0,48,32,46,0
2025-07-01T13:00,21.1,46,24,1003.6,331,36.1,332,0,17,0,17,0
2025-07-01T14:00,21.5,44,22.9,1003.5,333,34.5,333,0,25,2,24,0
2025-07-01T15:00,21.5,44,18.3,1003.5,344,28.9,344,0,19,7,18,0
2025-07-01T16:00,20.6,52,15.2,1003.5,353,25,353,0,4,4,1,0
2025-07-01T17:00,19.8,57,13.4,1003.7,336,23.7,337,0,4,4,0,0
2025-07-01T18:00,18,66,9.5,1003.8,333,19.9,336,0,0,0,0,0
2025-07-01T19:00,16.4,73,8.8,1004.1,332,19.8,340,0,6,0,0,6
2025-07-01T20:00,15.4,76,8.1,1004.4,325,18.9,339,0,2,0,0,2
2025-07-01T21:00,14.6,78,8.8,1004.6,314,19,332,0,16,0,0,16
2025-07-01T22:00,13.9,80,8.9,1004.8,313,19.3,327,0,99,0,0,99
2025-07-01T23:00,13.4,82,10,1005.2,303,21.1,314,0,6,0,0,6
2025-07-02T00:00,13.1,82,11.9,1005.2,302,25.1,312,0,0,0,0,0
2025-07-02T01:00,12.1,86,10.9,1005.3,304,23.3,315,0,2,0,0,2
2025-07-02T02:00,12,87,11.2,1005.6,305,23.8,316,0,0,0,0,0
2025-07-02T03:00,12.4,86,10.6,1005.5,302,21.9,312,0,0,0,0,0
2025-07-02T04:00,13.6,83,9.8,1005.9,290,22.8,308,0,0,0,0,0
2025-07-02T05:00,15.3,76,8.6,1005.9,290,15.7,298,0,6,0,0,6
2025-07-02T06:00,17,67,9.4,1005.8,288,14.3,291,0,11,0,11,0
2025-07-02T07:00,18.8,60,10.2,1005.7,284,15,286,0,15,0,7,8
2025-07-02T08:00,20.5,54,10.8,1005.8,285,15.6,287,0,35,0,0,35
2025-07-02T09:00,22.1,50,11.4,1005.9,286,16.3,287,0,59,0,0,59
2025-07-02T10:00,23.4,48,12.8,1005.8,286,18.2,288,0,98,0,0,98
2025-07-02T11:00,24.4,48,13,1005.7,287,18.6,289,0,90,0,0,90
2025-07-02T12:00,25,47,13.6,1005.5,288,19.6,289,0,48,0,0,48
2025-07-02T13:00,26.1,44,14.4,1005.6,294,20.8,296,0,16,0,0,16
2025-07-02T14:00,26.5,42,14,1005.4,300,20.5,302,0,100,0,0,100
2025-07-02T15:00,26.4,42,12.6,1005.2,297,19.5,300,0,61,0,0,61
2025-07-02T16:00,25.9,47,10.8,1004.9,281,18.7,286,0,2,0,0,2
2025-07-02T17:00,24.5,54,10.6,1004.8,274,21.1,281,0,0,0,0,0
2025-07-02T18:00,22.8,60,10.3,1004.7,271,22.1,280,0,0,0,0,0
2025-07-02T19:00,21.2,65,10.4,1005,271,23,282,0,2,0,0,2
2025-07-02T20:00,20.1,68,10.3,1005.1,275,23,285,0,0,0,0,0
2025-07-02T21:00,19.4,70,9.6,1005.1,278,22,288,0,0,0,0,0
2025-07-02T22:00,18.5,72,8.3,1005.2,281,19.8,292,0,3,0,0,3
2025-07-02T23:00,17.4,77,5.4,1005.1,278,16,296,0,7,0,0,7
2025-07-03T00:00,16.5,79,3.2,1005.2,243,10.7,290,0,0,0,0,0
2025-07-03T01:00,14.6,86,3,1005.1,197,5.3,262,0,0,0,0,0
2025-07-03T02:00,14.2,88,7.7,1005,198,9.4,218,0,0,0,0,0
2025-07-03T03:00,14.8,87,10.1,1005,200,19,211,0,0,0,0,0
2025-07-03T04:00,16.4,82,9.9,1004.8,192,21.2,205,0,0,0,0,0
2025-07-03T05:00,18.9,76,8.6,1004.5,180,22.8,199,0,0,0,0,0
2025-07-03T06:00,21.6,67,8.1,1004.1,179,19.9,190,0,0,0,0,0
2025-07-03T07:00,24,61,10.1,1003.7,186,16,189,0,0,0,0,0
2025-07-03T08:00,26,54,11.2,1003.5,191,16.4,193,0,0,0,0,0
2025-07-03T09:00,27.5,50,11.9,1003,198,17.2,200,0,0,0,0,0
2025-07-03T10:00,28.9,45,13.7,1002.8,205,19.6,206,0,0,0,0,0
2025-07-03T11:00,30.2,35,15.9,1002.4,223,23.3,223,0,9,0,9,0
2025-07-03T12:00,30.9,30,16.1,1001.8,233,23.8,234,0,25,0,25,0
2025-07-03T13:00,31.3,27,12.9,1001.4,228,19.6,228,0,21,0,21,0
2025-07-03T14:00,31.7,25,13.4,1001,224,20.5,227,0,18,0,18,0
2025-07-03T15:00,31,29,11,1000.6,232,18.5,236,0,30,0,30,0
2025-07-03T16:00,29.6,38,9.2,1000.3,242,17.2,245,0,15,0,15,0
2025-07-03T17:00,26.8,49,20.6,1001,291,34.9,295,0,92,0,42,87
2025-07-03T18:00,23.5,60,21.4,1002,293,35.8,295,0,100,0,74,100
2025-07-03T19:00,21.1,67,22,1003.2,294,37,296,0,100,0,100,1
2025-07-03T20:00,18.7,69,18.5,1004.1,298,30.9,299,0,100,2,65,100
2025-07-03T21:00,17.5,68,17.9,1004.5,294,30.1,295,0,99,2,99,17
2025-07-03T22:00,16.5,74,16.2,1005,287,27.5,290,0,99,0,84,97
2025-07-03T23:00,16,74,15,1005.2,280,25.9,283,0,95,0,28,93
2025-07-04T00:00,15,77,14.7,1005.4,281,25.9,283,0,99,0,0,99
2025-07-04T01:00,13.6,86,13.5,1006.1,284,25.2,288,0,42,0,0,42
2025-07-04T02:00,13,88,13.5,1006.5,283,25.2,288,0,0,0,0,0
2025-07-04T03:00,13.1,88,13,1006.7,284,23.7,289,0,0,0,0,0
2025-07-04T04:00,13.9,85,10.9,1007.2,283,18.7,287,0,0,0,0,0
2025-07-04T05:00,15,79,11.5,1007.6,292,17.2,295,0,0,0,0,0
2025-07-04T06:00,16.4,70,10.9,1007.7,294,15.5,296,0,0,0,0,0
2025-07-04T07:00,17.8,60,11,1007.6,289,15.6,291,0,0,0,0,0
2025-07-04T08:00,19.1,51,11.9,1007.9,290,16.7,291,0,0,0,0,0
2025-07-04T09:00,20.1,46,12.4,1007.8,294,17.5,294,0,0,0,0,0
2025-07-04T10:00,21,41,13.1,1007.5,299,18.4,299,0,0,0,0,0
2025-07-04T11:00,21.7,38,13.2,1007.2,296,18.5,297,0,0,0,0,0
2025-07-04T12:00,22.3,35,13.7,1006.9,297,19.1,298,0,98,5,8,98
2025-07-04T13:00,22,35,12.4,1007.4,298,17.6,298,0,26,1,26,0
2025-07-04T14:00,22,33,12.9,1006.9,293,18,293,0,45,0,45,0
2025-07-04T15:00,21.8,32,14.2,1006.7,291,20.6,292,0,100,0,100,0
2025-07-04T16:00,20.8,37,13.1,1006.3,299,20.9,301,0,77,0,42,60
2025-07-04T17:00,19.9,43,12.1,1006,287,20.3,290,0,100,0,50,100
2025-07-04T18:00,18.5,49,14,1006.3,277,25,280,0,100,0,97,100
2025-07-04T19:00,17.5,54,14.8,1006.8,280,26.4,283,0,100,0,100,100
2025-07-04T20:00,16.1,62,16.5,1007.2,284,28.7,286,0,100,0,64,100
2025-07-04T21:00,14.6,68,15.5,1007.7,283,27.2,286,0,12,0,1,11
2025-07-04T22:00,13.1,74,13.9,1007.8,284,25,287,0,0,0,0,0
2025-07-04T23:00,12.1,79,12.4,1007.8,284,23.3,288,0,0,0,0,0
2025-07-05T00:00,11.5,84,11.6,1007.8,282,22,287,0,0,0,0,0
2025-07-05T01:00,9.8,90,10.1,1008.3,272,20.4,281,0,0,0,0,0
2025-07-05T02:00,9.4,92,9.7,1008.3,268,19.8,278,0,0,0,0,0
2025-07-05T03:00,9.9,90,9.4,1008.3,263,18.6,275,0,0,0,0,0
2025-07-05T04:00,11.2,85,7.8,1008.2,247,16,262,0,2,0,0,2
2025-07-05T05:00,12.9,80,8.4,1007.7,247,12.6,253,0,2,0,1,0
2025-07-05T06:00,15,70,13,1007.8,272,18.4,270,0,56,52,9,0
2025-07-05T07:00,16.4,65,10,1007.6,262,14.1,263,0,22,7,11,6
2025-07-05T08:00,17.9,59,10.5,1006.9,250,14.5,250,0,23,9,14,10
2025-07-05T09:00,19.4,49,14.2,1006.7,258,19.6,257,0,50,22,36,6
2025-07-05T10:00,20,44,15.7,1006.1,261,22,261,0,65,51,30,1
2025-07-05T11:00,20.5,41,15.9,1005.7,260,22.6,260,0,100,57,100,0
2025-07-05T12:00,20.1,42,15.2,1005.4,265,22,265,0,93,24,88,23
2025-07-05T13:00,20.4,43,13,1005.3,256,19,257,0,98,15,90,82
2025-07-05T14:00,20.9,41,11.9,1004.9,259,17.5,261,0,99,9,57,96
2025-07-05T15:00,21,42,13.2,1004.4,250,19.2,251,0,100,22,60,99
2025-07-05T16:00,20.6,43,9.3,1004,255,14.7,256,0,92,3,62,80
2025-07-05T17:00,20.2,49,6.6,1003.7,225,11.9,235,0,90,0,86,30
2025-07-05T18:00,19.1,57,7.1,1003.1,174,13.8,198,0,100,1,99,98
2025-07-05T19:00,18,61,10,1002.9,163,19.3,179,0,100,0,89,100
2025-07-05T20:00,17.5,63,11.8,1002.2,160,23.7,168,0,100,0,31,100
2025-07-05T21:00,16.4,66,12.8,1001.4,165,26,174,0,100,0,9,100
2025-07-05T22:00,16.4,59,14.9,1001,178,30.2,181,0,100,0,8,100
2025-07-05T23:00,16.5,57,16.3,1000.9,188,31.9,189,0,100,0,100,100
2025-07-06T00:00,17,55,15.8,1001.1,201,29.9,203,0,100,0,100,100
2025-07-06T01:00,16,61,13.1,1000.9,203,25.6,209,0,99,0,99,16
2025-07-06T02:00,15.6,64,11,1000.3,195,22.5,206,0,100,0,100,0
2025-07-06T03:00,15.4,66,11.4,999.8,184,22.8,192,0,100,0,100,0
2025-07-06T04:00,15.8,66,11.6,999.5,176,23.1,184,0,98,0,98,0
2025-07-06T05:00,16.5,66,11.7,999.4,197,24.1,200,0,95,0,95,0
2025-07-06T06:00,18,61,13.5,999.1,196,21.3,199,0,98,0,53,96
2025-07-06T07:00,19.5,58,11.7,998.9,205,17.6,206,0,100,0,75,99
2025-07-06T08:00,20.6,56,11.9,998.3,202,17.4,203,0,79,0,17,75
2025-07-06T09:00,22.5,51,12.2,997.9,213,17.4,213,0,16,0,0,16
2025-07-06T10:00,24.2,47,12.5,997.6,225,17.6,225,0,100,0,1,100
2025-07-06T11:00,24.8,43,15.2,997.4,240,21.5,240,0.1,100,3,20,100
2025-07-06T12:00,24.5,42,15.5,997.3,245,22.5,245,0,100,0,14,100
2025-07-06T13:00,25.5,35,15.6,996.8,255,23.3,255,0,100,0,24,100
2025-07-06T14:00,25.8,34,15.1,996.6,258,22.6,257,0,50,0,20,37
2025-07-06T15:00,26,33,14,996.3,255,21.2,256,0,28,0,28,0
2025-07-06T16:00,25.8,34,10.9,996.1,253,17.7,255,0,22,0,19,4
2025-07-06T17:00,24.5,45,5.8,995.9,270,11.2,275,0,22,0,21,2
2025-07-06T18:00,22.8,60,3.4,995.7,360,8.5,343,0,13,0,12,1
2025-07-06T19:00,21,63,5.5,995.9,63,10.2,45,0,0,0,0,0
2025-07-06T20:00,19.8,67,8,995.7,113,14.3,97,0,61,0,0,61
2025-07-06T21:00,19,70,7.3,995.6,121,13.3,111,0,99,0,3,99
2025-07-06T22:00,17.8,74,7.6,995.4,124,12.2,123,0,100,0,0,100
2025-07-06T23:00,17.3,75,10.3,995.2,153,19.7,168,0,100,0,6,100
2025-07-07T00:00,17,75,9.4,994.7,162,19.1,179,0,96,0,0,96
2025-07-07T01:00,17.1,69,13.8,994.4,173,28.3,180,0,100,0,3,100
2025-07-07T02:00,17,68,13.9,994.3,179,28.3,188,0,100,0,63,100
2025-07-07T03:00,17.5,65,13.9,993.7,167,27.5,174,0,98,0,38,98
2025-07-07T04:00,18.5,62,13.8,993.5,173,27,179,0,100,0,72,100
2025-07-07T05:00,19.8,60,12.7,993.3,172,26.8,179,0,100,0,33,100
2025-07-07T06:00,21.3,57,11.5,993.2,169,22.1,173,0,100,0,17,100
2025-07-07T07:00,22.4,55,11.1,992.9,164,18.4,168,0,100,0,13,100
2025-07-07T08:00,24.8,49,13.3,992.5,161,20.1,164,0,100,0,0,100
2025-07-07T09:00,26.1,45,14.7,991.9,154,21.9,156,0,100,0,0,100
2025-07-07T10:00,26.5,46,16.2,991.4,150,24.4,151,0,100,0,100,100
2025-07-07T11:00,25.3,51,16.4,991.1,157,27.6,160,0,100,0,100,99
2025-07-07T12:00,25.8,50,15.4,990.6,157,24.7,160,0,100,0,100,100
2025-07-07T13:00,25.5,49,11.5,990.8,202,18.2,203,0.1,100,0,100,99
2025-07-07T14:00,24.9,53,12.2,990.3,188,22.2,191,0,100,0,100,91
2025-07-07T15:00,20.8,78,13.9,990.4,182,23,185,1.3,100,0,98,100
2025-07-07T16:00,19.1,91,6,989.9,267,7.1,246,2.5,42,17,36,2
2025-07-07T17:00,19.8,85,6.2,989.3,107,11.1,138,0,100,0,51,100
2025-07-07T18:00,19.5,89,5.9,989.2,149,11.4,169,0,100,0,63,100
2025-07-07T19:00,19.2,89,7.6,989.3,179,15.4,201,0.7,100,4,100,96
2025-07-07T20:00,18.9,91,9.5,989.3,207,18.9,217,0.2,98,1,92,77
2025-07-07T21:00,18.1,96,8.8,989.3,224,18.1,232,0,100,5,7,100
2025-07-07T22:00,17.6,97,6.3,989.2,231,13.5,251,0,100,1,67,100
2025-07-07T23:00,17.5,98,6.2,988.8,253,12.5,277,0.3,100,0,100,100
2025-07-08T00:00,17.5,98,4.5,988.8,256,10.9,290,1,100,69,99,100
2025-07-08T01:00,16.9,99,6.7,989.2,324,12.8,331,3.3,100,100,100,100
2025-07-08T02:00,16.7,99,6,989.4,319,11.4,329,1.7,100,90,100,100
2025-07-08T03:00,16.5,97,6,989.5,314,10.7,325,0.1,100,6,43,100
2025-07-08T04:00,16.6,94,4.8,990,285,8.2,292,0,100,1,37,100
2025-07-08T05:00,17,92,7,990.4,271,10.5,274,0,100,39,3,99
2025-07-08T06:00,18.5,83,10.8,990.6,275,15.6,277,0.1,87,87,0,0
2025-07-08T07:00,19.5,77,11.9,991,271,16.9,271,0.1,30,28,0,3
2025-07-08T08:00,20.5,71,13,991.6,274,18.4,274,0.1,41,32,11,12
2025-07-08T09:00,21.5,65,13.4,991.9,274,18.8,274,0.1,36,20,21,0
2025-07-08T10:00,22,62,14.2,992.6,269,20.2,271,0.2,99,28,22,98
2025-07-08T11:00,22.8,58,12.8,992.8,272,18.2,273,0.1,88,14,5,86
2025-07-08T12:00,23.4,55,13,992.9,272,18.4,273,0,21,18,11,0
2025-07-08T13:00,23,55,9.7,994.1,270,13.7,271,0.1,22,18,9,0
2025-07-08T14:00,23.2,55,10.1,994.5,274,14.2,274,0,22,17,6,3
2025-07-08T15:00,23.1,53,9,994.6,290,12.7,288,0,59,6,3,56
2025-07-08T16:00,22.6,53,8.7,994.5,302,13,301,0,100,2,5,100
2025-07-08T17:00,21.7,63,5.1,994.6,318,10.6,309,0,100,0,7,100
2025-07-08T18:00,21,71,3,995,284,9,299,0,99,0,4,99
2025-07-08T19:00,19.2,74,3.9,995.6,326,10.2,339,0,100,0,62,100
2025-07-08T20:00,18.6,75,7.2,995.7,359,15.3,12,0,100,2,88,100
2025-07-08T21:00,18,77,11.7,995.8,29,24.2,38,0,33,0,4,30
2025-07-08T22:00,17.1,78,10.6,995.6,44,22.7,48,0,89,0,48,79
2025-07-08T23:00,16.5,80,10.4,995.7,54,22.2,59,0,100,4,100,100
2025-07-09T00:00,16.7,80,10.7,995.1,50,22.5,59,0,100,0,100,100
2025-07-09T01:00,15.6,85,10.4,995.8,54,21.8,62,0,100,0,99,100
2025-07-09T02:00,15.6,85,10.3,995.4,43,21.1,52,0,100,0,100,100
2025-07-09T03:00,15.6,86,12,995.1,44,23.2,52,0.4,100,0,100,100
2025-07-09T04:00,15.4,91,13.2,994.7,39,25,47,0.7,100,0,100,100
2025-07-09T05:00,15.6,93,14.4,994,33,27.2,42,0.2,100,0,100,100
2025-07-09T06:00,15.8,94,16.9,993.4,29,30.3,37,1.3,100,0,100,100
2025-07-09T07:00,15.9,97,19,992.5,23,33.7,28,3,100,0,100,97
2025-07-09T08:00,16.4,97,20.7,992,20,35.1,24,5.6,100,3,100,98
2025-07-09T09:00,16.5,97,22,991.5,17,37.2,21,4.6,100,21,100,99
2025-07-09T10:00,16.4,97,23,991,9,39.2,14,5.3,100,100,100,96
2025-07-09T11:00,16.7,96,23.6,991,356,39.1,0,5.7,100,100,100,100
2025-07-09T12:00,16.5,94,26.3,990.4,4,42.9,6,2.3,100,100,66,99
2025-07-09T13:00,16.5,97,22.7,992.3,328,38.3,333,14.2,100,100,100,95
2025-07-09T14:00,16.5,96,24.1,992,344,41.1,346,9.9,100,100,100,98
2025-07-09T15:00,16.6,96,25.6,992.2,339,42.6,342,2.1,100,100,100,100
2025-07-09T16:00,16.2,94,27.3,992.3,336,45,339,0.5,100,100,100,95
2025-07-09T17:00,15.9,93,24,992.4,329,40.5,333,0.2,100,100,100,0
2025-07-09T18:00,15.8,95,24,992.7,323,40,326,0.5,100,100,100,6
2025-07-09T19:00,15.4,97,24.1,993,326,40.7,330,1.2,100,100,100,32
2025-07-09T20:00,15.3,97,23.5,993.2,328,39.8,331,0.8,100,100,100,100
2025-07-09T21:00,15.1,97,22,993.5,334,37.3,339,0.6,100,100,100,100
2025-07-09T22:00,14.9,98,20.8,993.5,334,35.4,339,0.4,100,100,97,96
2025-07-09T23:00,14.8,98,18.8,993.5,335,32.7,340,0.3,100,100,100,97
2025-07-10T00:00,14.4,98,18.1,993.1,333,31.1,339,0.7,100,100,100,51
2025-07-10T01:00,14.8,96,19.1,993.5,340,32.5,346,0.2,100,100,100,22
2025-07-10T02:00,14.6,98,18.5,993.2,336,31.9,342,0.6,100,100,100,94
2025-07-10T03:00,14.6,98,17.7,993.1,337,30.6,341,0.5,100,100,100,99
2025-07-10T04:00,14.5,98,17,993,338,29.6,345,0.7,100,100,100,100
