time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2024-05-10T01:00,9.6,78,19.1,1010.2,254,33.2,257,0.2,100,10,100,100
2024-05-10T02:00,9.4,77,20,1009.7,256,34.5,259,0,100,6,100,100
2024-05-10T03:00,9.4,83,18.5,1010.1,257,31.9,259,0.1,100,16,100,100
2024-05-10T04:00,9.5,86,17.9,1009.7,251,30.5,256,0.2,100,22,100,100
2024-05-10T05:00,9.3,91,16.8,1009.5,247,28.7,252,0.8,100,9,100,100
2024-05-10T06:00,9.7,93,17.3,1009.2,253,28.9,256,0.8,100,100,100,100
2024-05-10T07:00,9.8,93,18.1,1008.9,249,29.8,252,0.6,100,89,100,100
2024-05-10T08:00,10,91,17.9,1009,255,29,259,0.4,100,100,100,4
2024-05-10T09:00,10.6,89,23,1008.7,261,34.2,262,0,100,100,100,0
2024-05-10T10:00,11.3,87,21.6,1008.5,270,30.2,271,0.1,100,100,100,0
2024-05-10T11:00,12.1,87,20.5,1008.9,281,30.7,283,0.2,86,85,16,0
2024-05-10T12:00,13.6,77,20.8,1008.6,293,29.6,294,0.3,28,22,12,0
2024-05-10T13:00,15,67,19.8,1008.7,303,27.4,303,0.2,49,19,38,0
2024-05-10T14:00,15.5,61,21.5,1008.4,310,29.9,311,0.1,30,11,26,0
2024-05-10T15:00,15.7,57,20.4,1008.4,311,29.3,312,0,16,10,11,0
2024-05-10T16:00,15.3,58,18.6,1008.5,314,28.8,316,0,3,3,0,0
2024-05-10T17:00,13.6,58,19.2,1008.6,320,31.8,322,0,4,4,0,0
2024-05-10T18:00,11.3,61,17.2,1009.3,327,30.6,330,0,19,0,0,19
2024-05-10T19:00,9.5,66,15.1,1010.5,327,28.8,332,0,44,0,0,44
2024-05-10T20:00,8.1,69,15.1,1011.2,327,28.8,332,0,66,0,0,66
2024-05-10T21:00,7.1,71,14.8,1011.5,331,28.5,335,0,92,0,0,92
2024-05-10T22:00,6,71,14.3,1012.1,335,27.7,339,0,100,0,0,100
2024-05-10T23:00,5,71,11.8,1012.4,337,23.7,343,0,99,0,0,99
2024-05-11T00:00,4.2,73,9.9,1012.8,327,21.4,335,0,100,0,0,100
2024-05-11T01:00,3.4,77,9.4,1012.4,320,20.6,331,0,100,0,0,100
2024-05-11T02:00,3.2,78,11,1012.7,319,22,328,0,100,0,0,100
2024-05-11T03:00,3.2,80,11.7,1013.4,317,21.6,327,0,100,0,46,100
2024-05-11T04:00,3.7,79,11.5,1013.7,316,20,326,0,100,0,68,100
2024-05-11T05:00,4.8,76,12.8,1013.5,328,18.4,332,0,100,0,1,100
2024-05-11T06:00,6.3,70,13.4,1013.5,336,18.6,338,0,99,0,9,99
2024-05-11T07:00,8,65,13.3,1013.3,341,18,344,0,100,0,3,100
2024-05-11T08:00,9.9,59,14.1,1013.8,341,18.9,342,0,53,0,0,53
2024-05-11T09:00,11.4,52,15.9,1013.6,347,21,348,0,29,0,0,29
2024-05-11T10:00,12.4,47,16.5,1013.8,349,22,349,0,44,0,0,44
2024-05-11T11:00,13.2,40,18.4,1013.8,349,24.6,349,0,0,0,0,0
2024-05-11T12:00,13.6,39,19.7,1013.7,352,26.5,352,0,0,0,0,0
2024-05-11T13:00,13.6,38,20.3,1014,354,27.2,354,0,0,0,0,0
2024-05-11T14:00,13.2,36,20.6,1013.8,355,28.2,355,0,0,0,0,0
2024-05-11T15:00,12.8,35,19.6,1014.2,354,27.5,354,0,0,0,0,0
2024-05-11T16:00,12.1,38,17.3,1014.3,360,25.6,359,0,0,0,0,0
2024-05-11T17:00,10.9,44,12.6,1014.3,13,22.9,13,0,0,0,0,0
2024-05-11T18:00,8.9,48,10.4,1014.5,20,23.8,20,0,0,0,0,0
2024-05-11T19:00,7.7,52,10.9,1015,27,25.3,26,0,0,0,0,0
2024-05-11T20:00,6.9,53,11.3,1015.3,22,25.1,25,0,0,0,0,0
2024-05-11T21:00,5.9,58,9.6,1015.6,13,23.7,20,0,0,0,0,0
2024-05-11T22:00,4.9,63,8.7,1015.9,355,22.6,8,0,0,0,0,0
2024-05-11T23:00,4.3,65,9.3,1016,344,23.8,357,0,0,0,0,0
2024-05-12T00:00,3.8,66,9,1016.1,344,23.5,354,0,0,0,0,0
2024-05-12T01:00,3.2,72,8.6,1016.3,345,22.7,356,0,0,0,0,0
2024-05-12T02:00,2.8,73,8.9,1016.4,346,22.8,355,0,0,0,0,0
2024-05-12T03:00,2.7,76,8.4,1016.9,340,21.4,352,0,0,0,0,0
2024-05-12T04:00,4,77,10.1,1017.1,333,20.1,351,0,0,0,0,0
2024-05-12T05:00,5.6,70,8.1,1017.1,339,12.6,347,0,19,0,0,19
2024-05-12T06:00,7.2,64,7.4,1017.2,346,10.2,350,0,0,0,0,0
2024-05-12T07:00,8.9,57,7.3,1017.1,349,9.1,351,0,0,0,0,0
2024-05-12T08:00,10.5,50,7.8,1017.2,338,9.9,341,0,55,0,0,55
2024-05-12T09:00,11.7,46,8.2,1016.9,337,10.6,336,0,0,0,0,0
2024-05-12T10:00,12.7,44,8.5,1016.8,332,10.9,333,0,0,0,0,0
2024-05-12T11:00,13.6,42,9.2,1016.4,329,11.6,330,0,26,0,0,26
2024-05-12T12:00,14.4,41,9.2,1016.1,329,12.1,330,0,22,0,0,22
2024-05-12T13:00,15.1,35,9.1,1015.5,326,11.8,329,0,59,0,59,0
2024-05-12T14:00,15.2,36,9.6,1015,326,12.5,327,0,98,0,98,0
2024-05-12T15:00,15.1,38,9.6,1014.5,326,13,326,0,22,0,14,9
2024-05-12T16:00,14.8,41,8.8,1014.3,325,12.5,327,0,11,0,1,10
2024-05-12T17:00,13.4,62,4.3,1014,312,10.8,323,0,17,0,0,17
2024-05-12T18:00,10.4,68,7.7,1014,298,9.8,324,0,9,0,0,9
2024-05-12T19:00,9.4,69,7.1,1014,319,9,355,0,30,0,0,30
2024-05-12T20:00,10.1,65,5.2,1014.3,326,7.6,25,0,95,0,3,95
2024-05-12T21:00,9.8,66,4.6,1014.1,342,6.1,40,0,99,0,4,99
2024-05-12T22:00,8.9,70,4.7,1014,351,6,33,0,100,0,1,100
2024-05-12T23:00,5.8,85,7.9,1014.2,360,9.7,22,0,68,0,17,62
2024-05-13T00:00,5.5,81,7.2,1014.2,6,15.8,27,0,100,0,0,100
2024-05-13T01:00,6.2,77,7,1014,12,18.5,24,0,100,0,97,100
2024-05-13T02:00,5.7,77,5.2,1013.8,16,14,26,0,100,0,96,99
2024-05-13T03:00,5.2,80,5.1,1014.2,4,12.3,21,0,100,0,68,99
2024-05-13T04:00,6.2,75,7.6,1014.4,360,13.4,20,0,18,0,18,0
2024-05-13T05:00,7.7,70,5.5,1014.6,349,13.1,8,0,56,0,54,4
2024-05-13T06:00,9.6,64,4,1014.4,5,5.4,8,0,65,0,59,13
2024-05-13T07:00,11.2,57,4.2,1014.2,340,5.4,340,0,66,0,66,0
2024-05-13T08:00,12.7,51,4.9,1014.3,343,6,343,0,68,0,68,0
2024-05-13T09:00,13.9,45,6.5,1014,341,8.4,340,0,77,0,77,0
2024-05-13T10:00,15.1,39,8,1013.6,342,10.2,342,0,39,0,39,0
2024-05-13T11:00,15.9,37,7.6,1013.3,352,9.8,352,0,25,0,14,12
2024-05-13T12:00,16.5,35,4.7,1013.1,9,6.2,7,0,61,0,61,2
2024-05-13T13:00,17.6,30,5.1,1012.3,4,6.5,6,0,33,0,32,1
2024-05-13T14:00,17.8,29,3.3,1012,354,4.3,355,0,28,0,28,0
2024-05-13T15:00,17.6,30,3.6,1011.8,354,4.7,351,0,9,0,9,0
2024-05-13T16:00,17.2,35,4.3,1011.3,5,5.8,7,0,51,0,9,46
2024-05-13T17:00,15.6,59,4.4,1011.1,9,10.3,12,0,14,0,7,8
2024-05-13T18:00,13.3,54,9.8,1011.3,17,22.4,19,0,10,6,6,0
2024-05-13T19:00,12.1,55,8.7,1011.9,30,21.7,29,0,5,2,3,0
2024-05-13T20:00,10.8,62,7.6,1011.8,31,20.1,36,0,14,6,8,1
2024-05-13T21:00,9.1,73,7.4,1011.5,39,16.5,44,0,86,29,28,76
2024-05-13T22:00,9.7,72,5.6,1011.5,45,15.9,51,0,96,7,96,6
2024-05-13T23:00,10.1,72,4.8,1011.5,48,14,55,0,73,1,72,4
2024-05-14T00:00,9.6,75,5.2,1011.5,25,13,48,0,100,25,100,10
2024-05-14T01:00,8.6,86,6.9,1010.9,9,14.9,37,0,99,0,99,31
2024-05-14T02:00,8.1,88,6.5,1011.2,6,14.6,33,0,71,0,51,46
2024-05-14T03:00,7.8,90,6.9,1011.4,6,14.6,33,0,31,0,23,9
2024-05-14T04:00,8.8,88,7.6,1011.7,3,15.8,35,0,6,0,0,6
2024-05-14T05:00,10.4,82,5.5,1011.7,11,14.1,38,0,2,0,1,1
2024-05-14T06:00,12.6,74,6.3,1011.7,24,8.5,28,0,0,0,0,0
2024-05-14T07:00,14.6,67,6.5,1012.2,34,8.5,36,0,0,0,0,0
2024-05-14T08:00,16.2,61,7.1,1012.2,49,8.9,50,0,0,0,0,0
2024-05-14T09:00,17.5,53,8.4,1012.3,83,10.5,82,0.1,54,12,49,0
2024-05-14T10:00,17.9,50,10.5,1012.4,112,13.6,112,0,57,16,55,0
2024-05-14T11:00,17.9,49,11.6,1012.4,126,14.9,127,0,29,14,27,0
2024-05-14T12:00,18.5,46,12.3,1012.5,122,15.7,122,0,35,16,33,0
2024-05-14T13:00,19.5,41,9.1,1012.3,108,11.7,108,0,60,0,60,0
2024-05-14T14:00,19,41,9.4,1012,108,12.1,107,0,63,1,63,0
2024-05-14T15:00,18.6,43,9.8,1012.2,118,12.6,117,0,25,0,25,0
2024-05-14T16:00,17.9,50,8.4,1012.1,133,14.3,135,0,35,1,35,0
2024-05-14T17:00,16.6,58,7.4,1012.4,141,16.6,141,0,33,0,33,1
2024-05-14T18:00,14.3,65,6.9,1012.6,141,17.5,148,0,30,2,26,3
2024-05-14T19:00,12.8,69,8,1013.1,144,20.1,153,0,28,2,23,6
2024-05-14T20:00,12.4,69,10,1013.8,159,24.1,166,0,10,0,8,3
2024-05-14T21:00,11.4,72,9.4,1013.9,176,23.4,182,0,6,0,0,6
2024-05-14T22:00,10.4,74,8.6,1014.2,182,22.9,187,0,0,0,0,0
2024-05-14T23:00,9.7,76,7.9,1014.4,180,21.7,187,0,0,0,0,0
2024-05-15T00:00,8.9,80,7.2,1014.5,183,20.5,191,0,0,0,0,0
2024-05-15T01:00,9.2,80,6.5,1014.4,186,19,199,0,65,7,65,0
2024-05-15T02:00,8.9,82,6.2,1014.9,173,16.4,195,0,61,7,58,0
2024-05-15T03:00,9.5,80,6.5,1015.4,180,16.2,197,0,36,0,36,0
2024-05-15T04:00,10.4,79,8.4,1015.8,170,15.7,196,0,58,1,58,0
2024-05-15T05:00,11.8,74,6.8,1016.1,162,12.2,182,0,29,11,25,0
2024-05-15T06:00,13,70,7,1016.1,168,9.8,174,0,36,0,36,0
2024-05-15T07:00,14.4,65,7,1016.5,168,9.1,171,0,35,7,33,0
2024-05-15T08:00,15.6,58,8,1016.9,170,10.5,172,0,26,15,11,2
2024-05-15T09:00,16.8,49,9.5,1016.5,169,12.1,170,0,25,0,2,23
2024-05-15T10:00,17.5,47,9.5,1016.5,155,11.8,157,0,70,0,17,63
2024-05-15T11:00,18.1,45,10.9,1016.6,136,13.8,137,0,89,19,73,58
2024-05-15T12:00,17.9,45,11.5,1016.4,136,15.3,137,0,87,27,86,6
2024-05-15T13:00,18.1,43,12.3,1016.2,142,16.1,141,0,71,3,70,0
2024-05-15T14:00,18.1,42,12,1016,147,15.9,147,0,100,0,28,100
2024-05-15T15:00,18,44,11,1015.7,142,14.8,141,0,100,0,23,100
2024-05-15T16:00,17.5,46,10.8,1015.7,150,16.2,148,0,100,1,27,100
2024-05-15T17:00,16.1,55,7.4,1015.7,151,16.3,152,0,8,0,6,2
2024-05-15T18:00,13.4,66,7.1,1015.7,139,16.7,143,0,99,0,1,99
2024-05-15T19:00,12,68,7.4,1016.1,129,19.1,136,0,44,1,11,38
2024-05-15T20:00,11.4,70,8.7,1016.6,138,21.5,145,0,39,0,0,39
2024-05-15T21:00,11.1,68,11.3,1017.1,158,26.7,164,0,26,0,0,26
2024-05-15T22:00,10.6,65,10.7,1017.6,168,25.8,172,0,56,0,51,10
2024-05-15T23:00,10.5,63,9.5,1017.4,169,23.6,173,0,70,0,69,2
2024-05-16T00:00,10.6,62,9.8,1017.5,174,22.7,176,0,7,0,7,0
2024-05-16T01:00,8.1,77,7.8,1017.6,158,21.4,167,0,9,0,1,9
2024-05-16T02:00,7.8,79,8.5,1017.9,168,23.1,175,0,0,0,0,0
2024-05-16T03:00,8.1,79,8.8,1018.2,171,22.3,177,0,0,0,0,0
2024-05-16T04:00,9.6,76,10.2,1018.4,170,20.2,176,0,0,0,0,0
2024-05-16T05:00,11.4,72,7.4,1018.7,166,19.8,178,0,3,0,0,3
2024-05-16T06:00,13.6,66,6.4,1018.7,153,9.6,160,0,0,0,0,0
2024-05-16T07:00,15.5,57,6.8,1019,148,9,151,0,0,0,0,0
2024-05-16T08:00,16.8,46,10,1018.8,150,12.9,150,0,0,0,0,0
2024-05-16T09:00,17.8,42,14,1018.8,145,18.1,145,0,46,2,45,0
2024-05-16T10:00,18.1,41,16.9,1018.4,140,22.3,141,0,98,1,98,0
2024-05-16T11:00,18.1,40,16.6,1018.2,141,22.3,141,0,89,0,89,0
2024-05-16T12:00,18.4,39,16.3,1017.9,139,21.7,138,0,68,0,68,0
2024-05-16T13:00,20,32,16.6,1016.9,120,22.2,122,0,77,0,77,0
2024-05-16T14:00,19.8,33,16.4,1016.5,128,22.3,128,0,52,0,47,9
2024-05-16T15:00,19,34,14.9,1016.3,143,20.7,141,0,4,0,2,2
2024-05-16T16:00,18.5,39,10.7,1016.1,160,17.4,158,0,11,0,0,11
2024-05-16T17:00,16.9,51,6.5,1015.9,161,15.8,159,0,4,0,0,4
2024-05-16T18:00,13.9,62,7.7,1016.1,152,16.5,157,0,4,0,0,4
2024-05-16T19:00,11.4,71,9.8,1016.5,156,14.7,169,0,0,0,0,0
2024-05-16T20:00,10.7,72,7.6,1016.9,172,18.4,183,0,0,0,0,0
2024-05-16T21:00,9.6,74,9.1,1017,173,18.4,180,0,0,0,0,0
2024-05-16T22:00,8.6,77,10.1,1017,178,16.6,185,0,0,0,0,0
2024-05-16T23:00,8.4,77,8.8,1017,171,12.4,190,0,0,0,0,0
2024-05-17T00:00,8.1,80,7.6,1017,161,9.1,189,0,0,0,0,0
2024-05-17T01:00,6.7,84,9.9,1016.7,161,13.7,175,0,0,0,0,0
2024-05-17T02:00,5.9,88,10,1016.5,150,13.6,169,0,1,0,1,0
2024-05-17T03:00,6.5,89,8.5,1016.5,144,12.3,165,0,0,0,0,0
2024-05-17T04:00,9,79,5.1,1016.8,141,9.1,162,0,7,0,0,7
2024-05-17T05:00,11.4,76,2.3,1016.7,72,5.6,140,0,7,0,0,7
2024-05-17T06:00,14.2,66,1.8,1016.6,90,3.9,112,0,12,0,0,12
2024-05-17T07:00,16.6,55,2.9,1016.3,83,3.7,79,0,7,0,0,7
2024-05-17T08:00,18.4,45,4.7,1016.2,90,5.8,90,0,49,0,0,49
2024-05-17T09:00,19.5,41,5.2,1015.8,102,6.3,103,0,97,0,0,97
2024-05-17T10:00,20.2,40,5.4,1015.3,98,6.9,99,0,86,0,0,86
2024-05-17T11:00,20.8,40,5.4,1015,98,6.9,99,0,15,0,0,15
2024-05-17T12:00,22,37,8.4,1014.4,100,10.9,99,0,100,59,100,0
2024-05-17T13:00,21.8,38,7.1,1013.4,105,9.1,97,0,5,1,5,0
2024-05-17T14:00,22.1,38,7.4,1012.3,141,9.4,130,0,0,0,0,0
2024-05-17T15:00,22.8,36,5.5,1011.6,122,7.2,117,0,17,0,17,0
2024-05-17T16:00,22.1,43,8.9,1011.2,69,15.4,69,0,25,0,25,0
2024-05-17T17:00,20.1,55,8,1011.3,82,17.1,83,0,18,3,18,0
2024-05-17T18:00,17,69,8.2,1011.3,67,16.2,69,0,15,5,11,0
2024-05-17T19:00,15.6,68,7.6,1011.3,71,20.5,72,0,14,1,13,0
2024-05-17T20:00,14.4,72,7,1011.5,102,18,88,0,15,0,15,0
2024-05-17T21:00,13.1,80,8.4,1011.2,130,13.7,113,0,8,0,8,0
2024-05-17T22:00,13.1,80,7.2,1011.1,96,9.8,118,0,4,0,4,0
2024-05-17T23:00,11.9,86,5.6,1010.9,45,10,77,0,1,0,1,0
2024-05-18T00:00,11.2,88,6.6,1010.7,41,11.5,70,0,0,0,0,0
2024-05-18T01:00,11,88,6.4,1010.1,38,11.7,79,0,7,0,7,0
2024-05-18T02:00,10.2,91,8.1,1010,45,8.6,75,0,17,1,17,0
2024-05-18T03:00,10.6,93,4.7,1009.9,58,9.1,72,0,3,1,3,0
2024-05-18T04:00,12.3,88,6.4,1010.2,74,10.2,82,0,6,0,6,0
2024-05-18T05:00,14.4,82,2.6,1010.1,124,7.7,118,0,3,0,3,0
2024-05-18T06:00,17,75,4.3,1010.1,42,5.7,55,0,27,5,26,0
2024-05-18T07:00,18.5,67,4.7,1010.2,58,6.4,63,0,40,0,40,0
2024-05-18T08:00,20.4,60,1.6,1010,153,2.1,149,0,31,0,31,0
2024-05-18T09:00,21.2,58,7.6,1009.9,98,9.4,97,1.4,61,13,24,47
2024-05-18T10:00,21.4,57,3.9,1009.6,68,4.6,72,0,10,0,8,1
2024-05-18T11:00,21.8,55,4.6,1009.2,45,5.7,55,0,7,0,7,0
2024-05-18T12:00,22.5,53,0.8,1008.9,297,1.1,342,0,74,28,64,25
2024-05-18T13:00,21.6,48,1,1009.2,135,1.6,117,0,88,54,53,54
2024-05-18T14:00,20.1,59,8.9,1009,76,11,79,0,79,6,65,40
2024-05-18T15:00,20.1,63,4,1008.1,80,5.1,82,0,15,0,8,7
2024-05-18T16:00,20.3,64,4.6,1007.8,72,5.7,72,0,23,0,5,19
2024-05-18T17:00,19.6,71,2.2,1007.5,90,4,90,0,25,0,23,3
2024-05-18T18:00,19.1,68,2.3,1007.4,72,2.5,98,0,8,0,8,0
2024-05-18T19:00,16,83,6,1007.5,65,5.8,83,0,11,0,11,0
2024-05-18T20:00,14.8,90,6.3,1007.5,77,10.5,86,0,11,0,11,0
2024-05-18T21:00,13.6,93,7.6,1007.3,85,10.9,96,0,7,0,7,0
2024-05-18T22:00,12.7,95,8.5,1007.3,102,11.1,115,0,3,0,3,0
2024-05-18T23:00,12.1,95,8.9,1007.1,122,11.8,130,0,8,0,8,0
2024-05-19T00:00,11.5,95,8.3,1007,146,13.5,146,0,11,0,11,0
2024-05-19T01:00,13.1,89,6.9,1006.8,133,17.9,128,0,25,0,8,20
2024-05-19T02:00,12.6,90,8.4,1006.5,173,19.5,176,0,23,0,10,17
2024-05-19T03:00,12.8,89,7.6,1006.5,161,18.7,182,0,9,0,8,1
2024-05-19T04:00,13.9,87,6.8,1006.7,87,10,142,0,27,0,27,0
2024-05-19T05:00,15.5,86,1.5,1007,284,1.8,191,0,20,0,20,0
2024-05-19T06:00,17.1,77,1.8,1007,191,3.7,209,0,3,0,3,0
2024-05-19T07:00,19.4,67,4.5,1007,119,5.7,125,0,1,0,1,0
2024-05-19T08:00,21.2,59,4.6,1006.7,129,5.9,133,0,12,0,0,11
2024-05-19T09:00,22.6,51,4.4,1006.3,145,5.7,145,0,9,0,1,8
2024-05-19T10:00,23.4,46,5,1006.1,150,6.5,161,0,20,0,2,18
2024-05-19T11:00,22.5,49,3.1,1006.1,201,4.2,200,0,96,29,82,74
2024-05-19T12:00,20.4,60,1.5,1006.3,45,1.9,22,0.8,50,2,19,38
2024-05-19T13:00,23.5,35,4.5,1005.5,209,5.8,210,0,20,0,9,12
2024-05-19T14:00,23.5,35,4.7,1005.3,176,5.8,184,0,39,0,20,24
2024-05-19T15:00,23.1,36,9,1005.1,164,11.1,167,0,41,0,39,14
2024-05-19T16:00,21.7,46,11.8,1004.8,168,19,170,0,39,0,29,19
2024-05-19T17:00,20.4,54,7.6,1004.6,172,16.4,171,0,13,0,1,13
2024-05-19T18:00,17.9,64,7.4,1004.5,151,15.6,151,0,46,0,2,46
2024-05-19T19:00,17.1,63,9.6,1004.9,160,22.5,167,0,27,0,1,27
2024-05-19T20:00,15.9,69,8,1005,172,21.6,176,0,10,0,0,10
2024-05-19T21:00,14.6,75,7.2,1005.3,162,20.3,168,0,33,0,0,33
2024-05-19T22:00,13.8,79,7.4,1005.2,151,20.4,163,0,10,0,0,10
2024-05-19T23:00,13.1,83,7,1005.2,145,19.3,159,0,5,0,0,5
2024-05-20T00:00,12.2,88,7.1,1005.2,150,17.5,161,0,3,0,0,3
2024-05-20T01:00,11.2,89,8.7,1005.3,120,13.4,149,0,7,0,7,0
2024-05-20T02:00,10.9,92,7.2,1005.4,117,13.7,145,0,6,0,6,0
2024-05-20T03:00,11.6,93,5.2,1005.5,106,13,138,0,0,0,0,0
2024-05-20T04:00,13.4,88,6.4,1005.7,117,12.3,142,0,18,0,0,18
2024-05-20T05:00,15.6,82,4.6,1005.9,108,12.8,142,0,31,0,0,31
2024-05-20T06:00,18.1,75,5.1,1006,82,6.9,99,0,5,0,0,5
2024-05-20T07:00,20.2,66,6.7,1006.2,74,8.5,78,0,15,0,0,15
2024-05-20T08:00,21.8,57,9.9,1006.2,80,12.4,80,0,21,0,0,21
2024-05-20T09:00,22.5,52,12.8,1006,79,16.8,81,0.1,38,2,3,36
2024-05-20T10:00,22.3,52,12.7,1006,75,16.6,77,0,64,0,4,63
2024-05-20T11:00,22.2,51,9.7,1006.2,117,12.6,114,0,100,26,34,100
2024-05-20T12:00,18.2,79,10.6,1006.5,208,14.7,205,1.9,100,13,35,100
2024-05-20T13:00,22.1,48,10.8,1006.4,150,13.7,150,0.4,100,16,32,100
2024-05-20T14:00,21.6,52,6.3,1006.3,121,8.1,122,0,99,0,15,99
2024-05-20T15:00,21.9,51,5.2,1006.4,102,6.4,106,0,100,0,2,100
2024-05-20T16:00,21.4,52,6.2,1006.5,54,8.1,58,0,100,0,17,100
2024-05-20T17:00,20.2,62,6.5,1006.6,34,13.2,43,0,86,0,6,85
2024-05-20T18:00,18,71,6.1,1006.8,45,13.1,53,0,28,0,3,26
2024-05-20T19:00,16.2,75,7.1,1007.2,49,14.9,58,0,58,0,4,57
2024-05-20T20:00,15.9,77,8.2,1007.3,52,21,59,0,100,0,3,100
2024-05-20T21:00,15.1,80,7.1,1007.3,60,19.8,63,0,100,0,0,100
2024-05-20T22:00,13.9,86,6.8,1007.5,65,16.9,74,0,100,0,0,100
2024-05-20T23:00,13.1,90,6.5,1007.6,71,11.3,99,0,100,1,0,100
2024-05-21T00:00,12.6,93,5.9,1007.9,76,8.3,124,0,100,0,0,100
2024-05-21T01:00,13.4,94,5.4,1007.5,20,8.3,34,0,100,0,14,100
2024-05-21T02:00,13.6,93,7,1008,21,17.8,21,0,86,0,67,57
2024-05-21T03:00,13.6,94,4.2,1008.5,70,12,51,0,100,0,100,66
2024-05-21T04:00,14.4,91,5.7,1008.7,18,12,46,0,93,0,63,80
2024-05-21T05:00,15.6,87,9.4,1008.6,67,15.6,71,0,4,0,0,4
2024-05-21T06:00,17.4,79,11.8,1009,128,17.1,131,0,95,0,5,95
2024-05-21T07:00,18.6,74,7.9,1008.9,129,10.5,131,0,100,0,3,100
2024-05-21T08:00,19.3,72,8.2,1009.2,139,10.7,138,0,100,0,1,100
2024-05-21T09:00,20.2,68,6.8,1008.9,122,8.7,120,0,99,1,0,99
2024-05-21T10:00,21.1,66,7.1,1008.9,105,9.2,101,0.1,100,14,2,100
2024-05-21T11:00,21.5,66,7.6,1008.6,98,9.8,96,0.3,94,46,4,89
2024-05-21T12:00,22,60,7.3,1008.1,110,9.6,110,0.3,83,11,5,80
2024-05-21T13:00,22.6,48,10.2,1008.6,80,13.1,81,0,39,1,17,26
2024-05-21T14:00,22,52,10.9,1008.2,99,13.9,100,0.2,52,9,15,43
2024-05-21T15:00,21.6,52,10.2,1008.2,72,13.7,72,0,93,22,28,89
2024-05-21T16:00,20.2,62,12,1008.2,51,16.8,55,0,94,0,13,93
2024-05-21T17:00,19.5,70,10.5,1008.3,38,18.1,44,0,94,1,16,93
2024-05-21T18:00,18,76,10.2,1008,42,21.2,50,0,97,0,10,97
2024-05-21T19:00,16.9,79,11.5,1008.5,58,24.2,67,0,16,0,10,7
2024-05-21T20:00,16,82,11.2,1008.3,75,23.9,85,0,33,8,0,27
2024-05-21T21:00,15.3,83,10.9,1008.5,81,24.1,90,0,49,0,2,47
2024-05-21T22:00,14.8,86,11.2,1008.7,86,24.6,95,0,1,1,0,0
2024-05-21T23:00,14.2,91,10.8,1008.7,90,23.8,100,0,1,0,1,0
2024-05-22T00:00,13.9,94,11.3,1008.7,81,23.8,91,0,3,2,1,0
2024-05-22T01:00,13.7,93,9,1009.1,74,22,93,0.9,56,6,38,29
2024-05-22T02:00,13.5,93,8,1009.1,27,15.7,58,0,55,0,2,55
2024-05-22T03:00,13.4,96,12.7,1009.3,25,22.3,38,0,20,9,19,0
2024-05-22T04:00,14.6,92,13,1008.8,56,23.9,72,0,0,0,0,0
2024-05-22T05:00,16.2,83,11.3,1009.1,59,20.6,74,0,3,0,1,2
2024-05-22T06:00,18,76,13.2,1008.9,73,18.5,77,0,1,0,1,0
2024-05-22T07:00,19.8,70,16.3,1008.9,82,22.1,84,0,6,4,2,1
2024-05-22T08:00,20.9,67,18.7,1008.7,92,25.2,93,0.1,27,8,3,17
2024-05-22T09:00,21.7,64,19.1,1008.5,91,25.6,92,0.2,35,1,3,33
2024-05-22T10:00,22.5,59,20.2,1008.1,89,27.4,91,0.1,43,13,2,33
2024-05-22T11:00,23.4,52,20,1007.5,97,26.9,98,0.1,100,100,100,45
2024-05-22T12:00,18.7,79,27.2,1008,70,40,71,2.8,97,14,46,93
2024-05-22T13:00,21.9,56,19.8,1008.1,87,27.4,89,1.1,73,1,29,62
2024-05-22T14:00,21.2,59,18.2,1008,99,25.3,101,0,73,1,13,70
2024-05-22T15:00,21.8,58,19.8,1007.7,89,28.1,90,0,30,3,3,25
2024-05-22T16:00,21.1,58,19.9,1007.7,94,29.6,95,0,64,0,2,63
2024-05-22T17:00,20.2,63,18.4,1007.8,84,30.3,87,0,10,0,2,8
2024-05-22T18:00,19,68,16.2,1008.1,87,29.9,92,0,5,0,5,0
2024-05-22T19:00,17.9,72,16.6,1008.5,90,31.5,95,0,3,0,3,0
2024-05-22T20:00,17.1,74,17.7,1008.7,92,33.4,97,0,5,0,5,0
2024-05-22T21:00,16.4,77,17,1008.8,95,32.3,101,0,2,0,2,0
2024-05-22T22:00,15.9,81,15.6,1009,97,30.7,104,0,1,0,1,0
2024-05-22T23:00,15.6,83,13.4,1009,98,27.8,109,0,0,0,0,0
2024-05-23T00:00,15.1,84,12.6,1008.8,90,26.6,103,0,0,0,0,0
2024-05-23T01:00,16.1,80,12,1008.9,83,23.9,101,0,33,0,13,23
2024-05-23T02:00,15.4,82,12.3,1009,85,27.1,104,0,3,0,0,3
2024-05-23T03:00,15.2,83,14.5,1009.4,96,29.4,107,0,2,0,1,1
2024-05-23T04:00,16.3,80,15.7,1010.1,106,28.5,115,0,2,0,2,0
2024-05-23T05:00,17.9,77,14.4,1010.3,94,28.9,107,0,8,0,1,8
2024-05-23T06:00,19.5,70,15.3,1010.6,99,22.6,104,0,38,0,8,33
2024-05-23T07:00,21.4,65,16.9,1010.8,102,23.5,105,0,100,0,22,100
2024-05-23T08:00,22.5,60,19.3,1010.8,114,26.3,115,0,100,2,8,100
