time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2024-09-10T08:00,17.4,94,16.7,1002.4,173,26,170,2.9,100,100,100,100
2024-09-10T09:00,17.7,94,8,1002.7,190,13,183,5.9,100,100,100,100
2024-09-10T10:00,18.1,91,3.2,1002.7,207,5,201,3.7,100,95,100,100
2024-09-10T11:00,18.4,90,3.2,1002.9,270,4.3,265,1,100,28,100,85
2024-09-10T12:00,18.9,84,6.2,1002.9,277,7.7,281,0.4,100,13,100,100
2024-09-10T13:00,18.2,83,9.4,1004.2,220,11.5,221,0.2,100,89,57,100
2024-09-10T14:00,18.4,82,9.2,1004.1,228,11.5,229,0,100,39,11,100
2024-09-10T15:00,18.1,84,12.9,1004.3,234,17.1,235,0,100,26,72,100
2024-09-10T16:00,17.5,88,13.4,1004.5,246,20,247,0.2,100,14,90,100
2024-09-10T17:00,17,88,11.3,1004.8,279,18.2,278,0.5,100,33,100,100
2024-09-10T18:00,16.9,86,11.1,1005.1,299,18.1,301,0.2,100,21,100,100
2024-09-10T19:00,16.8,87,10.4,1005.2,290,16.8,293,0.1,100,72,100,88
2024-09-10T20:00,16.9,85,9.8,1005.3,278,16.2,282,0.1,100,100,76,1
2024-09-10T21:00,16.8,81,13,1005.4,276,20.3,277,0,25,16,14,2
2024-09-10T22:00,15.9,81,7.2,1005.2,267,15.5,273,0,21,17,9,0
2024-09-10T23:00,15.9,79,8.3,1005.1,236,16.3,245,0,59,59,2,0
2024-09-11T00:00,16.1,79,10.4,1004.9,224,18.9,228,0,35,34,5,0
2024-09-11T01:00,15.8,76,13.6,1005.2,220,23.5,221,0,14,14,0,0
2024-09-11T02:00,15.7,76,14.4,1005,212,25,213,0,17,17,0,0
2024-09-11T03:00,15.6,77,15.3,1005,204,25.9,205,0,43,41,13,0
2024-09-11T04:00,15.6,80,16,1004.8,189,27,189,0,24,17,8,0
2024-09-11T05:00,15.8,85,18.1,1004.8,175,28.5,177,0,4,2,3,0
2024-09-11T06:00,16.2,84,20.5,1004.8,177,31,179,0,3,3,0,0
2024-09-11T07:00,16.8,82,21,1004.8,174,28.9,175,0,18,16,3,0
2024-09-11T08:00,17.4,79,21.7,1004.6,173,29.7,174,0.1,13,4,2,9
2024-09-11T09:00,18.1,68,23.4,1004.2,179,31.3,180,0,68,1,0,68
2024-09-11T10:00,18.7,58,24.5,1004,183,33.2,183,0,39,1,0,38
2024-09-11T11:00,19.2,56,26.1,1003.7,186,35.1,186,0,41,11,0,33
2024-09-11T12:00,19.9,54,25.1,1003.4,188,34.3,189,0,77,76,0,3
2024-09-11T13:00,19.6,56,27,1003.6,182,37.8,181,0,78,53,0,52
2024-09-11T14:00,20.4,52,27.3,1003.5,189,38.7,190,0,100,90,12,100
2024-09-11T15:00,20,56,17.8,1003.2,187,28.1,189,0,98,98,32,11
2024-09-11T16:00,20.1,58,22.8,1003.3,174,35,177,0,87,15,63,63
2024-09-11T17:00,19.4,60,19.8,1003.4,182,32.8,182,0,71,25,69,0
2024-09-11T18:00,19.3,61,19.7,1004.1,189,31.8,190,0,100,25,100,0
2024-09-11T19:00,18.3,70,19.8,1004.6,217,30,219,0.1,98,45,98,0
2024-09-11T20:00,18.5,69,20,1004.6,219,30.4,220,0,97,47,95,0
2024-09-11T21:00,17.8,72,19.5,1005.2,236,29.4,237,0,100,23,100,0
2024-09-11T22:00,17.3,75,15.3,1005.5,240,23.7,242,0,100,21,100,4
2024-09-11T23:00,17.2,74,10.2,1005.5,247,17,249,0,100,14,100,42
2024-09-12T00:00,17,75,9,1005.8,247,15.3,251,0,100,31,100,51
2024-09-12T01:00,15.6,80,7.1,1006.5,240,14.7,245,0,99,23,24,98
2024-09-12T02:00,15.3,81,6,1006.8,237,12.9,243,0,65,9,41,46
2024-09-12T03:00,14.4,85,6,1007.1,237,11.4,242,0,80,19,35,63
2024-09-12T04:00,14.5,82,6.6,1007.6,241,8.6,248,0,98,18,66,94
2024-09-12T05:00,15.2,86,4,1008,175,5,210,0,100,36,68,100
2024-09-12T06:00,16.2,81,4.3,1008.5,138,5.5,157,0,100,10,35,100
2024-09-12T07:00,17,77,4.3,1008.7,132,5.4,132,0,100,12,61,100
2024-09-12T08:00,17,76,4.9,1009.1,144,5.9,142,0.2,100,39,96,100
2024-09-12T09:00,16.8,79,5.4,1009.5,180,6.8,177,0.5,100,18,100,100
2024-09-12T10:00,16.8,81,4,1009.7,265,5.1,262,0.2,100,16,100,100
2024-09-12T11:00,16.9,78,6.9,1009.7,332,8.5,332,0,100,21,100,100
2024-09-12T12:00,17.5,74,6.8,1009.5,357,8.3,2,0,100,57,99,100
2024-09-12T13:00,17.3,78,5.9,1010,349,7.3,351,0,100,100,1,100
2024-09-12T14:00,17.6,75,6,1010.1,335,7.3,340,0,100,100,8,100
2024-09-12T15:00,17.5,75,7.9,1010.3,330,10,334,0,100,97,26,100
2024-09-12T16:00,17.1,77,10.5,1010.3,333,15.1,335,0,100,27,31,100
2024-09-12T17:00,16.5,81,13,1010.1,346,21,348,0,80,26,40,63
2024-09-12T18:00,15.9,85,13.7,1010.1,355,23.4,358,0,100,10,94,97
2024-09-12T19:00,15.8,86,13,1010.2,2,21.6,4,0.1,100,54,100,96
2024-09-12T20:00,15.4,88,13,1010,3,21.4,7,0.3,100,99,100,100
2024-09-12T21:00,15.1,91,13.3,1009.9,360,20.9,4,0.9,100,100,62,100
2024-09-12T22:00,14.9,93,15.2,1009.6,355,23.8,357,0.1,100,29,58,100
2024-09-12T23:00,14.6,93,16.2,1009.5,356,27,358,0,100,25,29,100
2024-09-13T00:00,14.6,93,15.8,1009.7,360,26.3,360,0,100,100,17,100
2024-09-13T01:00,15.1,92,21.6,1009.9,357,33.9,357,0,100,75,5,100
2024-09-13T02:00,14.9,92,19.5,1009.8,356,31,357,0,100,59,1,99
2024-09-13T03:00,14.7,93,18.7,1010.1,359,29.9,359,0,99,86,7,96
2024-09-13T04:00,14.9,92,17.3,1010.5,1,27.4,1,0,100,100,10,100
2024-09-13T05:00,15.3,92,15.7,1010.5,11,23.8,10,0,100,100,28,100
2024-09-13T06:00,15.5,92,13.9,1010.7,17,18.8,17,0,100,100,60,100
2024-09-13T07:00,16,91,12,1010.9,21,15.5,22,0,100,100,64,100
2024-09-13T08:00,16.9,88,11.1,1010.9,36,14.4,37,0,100,100,80,100
2024-09-13T09:00,17.7,85,10.3,1010.7,29,13.1,32,0,100,100,56,100
2024-09-13T10:00,19,78,9.8,1011,28,12.4,30,0,100,99,13,100
2024-09-13T11:00,20,72,10.3,1011,25,13.5,29,0.1,100,100,1,99
2024-09-13T12:00,20.2,70,11.8,1010.9,27,15.7,32,0,99,46,3,99
2024-09-13T13:00,19.2,73,15.4,1011.5,21,20.6,25,0.1,100,99,5,85
2024-09-13T14:00,19.2,73,15.1,1011.3,18,21.1,23,0,100,100,2,99
2024-09-13T15:00,18.8,76,18.5,1011.2,24,27.4,25,0,100,100,0,97
2024-09-13T16:00,18,79,18.4,1011.2,23,28.5,25,0,99,94,13,83
2024-09-13T17:00,17.4,79,17.6,1011.4,23,28.5,26,0,100,76,40,99
2024-09-13T18:00,17,83,17,1011.7,21,27.4,27,0,97,95,48,34
2024-09-13T19:00,16.8,85,16.7,1011.6,7,26.4,11,0,45,31,19,2
2024-09-13T20:00,16.2,87,18.4,1011.8,4,29.7,7,0,100,100,52,0
2024-09-13T21:00,16.5,84,19.5,1011.8,5,30.5,7,0,100,100,26,0
2024-09-13T22:00,16.5,84,19.5,1011.7,4,30.1,6,0,100,100,10,0
2024-09-13T23:00,16.5,85,18.4,1011.7,2,29.3,6,0,100,100,12,0
2024-09-14T00:00,16.6,85,18.4,1011.5,2,29.3,6,0,100,100,4,8
2024-09-14T01:00,17,86,20.9,1011.6,3,32.9,5,0,100,100,13,14
2024-09-14T02:00,17,87,20.9,1011.4,358,33.1,1,0.1,100,100,18,21
2024-09-14T03:00,16.9,89,21.6,1011.3,357,33.8,360,0,100,100,37,37
2024-09-14T04:00,17,89,20.2,1011.5,1,31.4,3,0,100,100,35,24
2024-09-14T05:00,17.1,90,18.7,1011.7,1,28.9,5,0.3,100,100,92,81
2024-09-14T06:00,16.9,95,18,1011.8,357,28.1,360,2.8,100,100,78,54
2024-09-14T07:00,17,95,19.8,1011.8,358,29.9,1,1,100,100,97,0
2024-09-14T08:00,17.1,93,21.2,1011.8,360,31.4,3,0.3,100,100,10,0
2024-09-14T09:00,18,88,19.7,1012.1,8,25.9,9,0.1,100,100,15,47
2024-09-14T10:00,18.1,88,17.5,1012,9,23.8,10,0,100,100,1,0
2024-09-14T11:00,18.8,86,17.8,1012.2,8,23.7,9,0,100,100,10,0
2024-09-14T12:00,18.8,86,15.2,1012.7,7,20.3,6,0.2,100,100,43,0
2024-09-14T13:00,19.1,83,14.4,1013.4,4,18.8,7,0,100,100,9,2
2024-09-14T14:00,18.9,84,15.1,1013.4,359,20.5,360,0,59,57,12,1
2024-09-14T15:00,19,82,19.5,1013.5,357,27,359,0,100,100,17,0
2024-09-14T16:00,18.2,85,20.9,1013.8,1,29.6,3,0,100,100,10,0
2024-09-14T17:00,17.5,85,21.7,1014.2,6,32.6,7,0,100,100,13,29
2024-09-14T18:00,17,86,21.1,1014.5,9,32.6,11,0,100,47,5,100
2024-09-14T19:00,16.2,89,20,1014.9,8,32.4,12,0,100,99,50,89
2024-09-14T20:00,16.5,86,20.4,1014.8,8,31.6,11,0,99,86,76,59
2024-09-14T21:00,16.4,87,20.3,1014.7,12,31.6,15,0,100,100,19,21
2024-09-14T22:00,16.5,85,21.5,1014.8,10,33.1,12,0,100,100,26,65
2024-09-14T23:00,16.5,86,22.3,1014.7,10,34.1,13,0,100,100,41,100
2024-09-15T00:00,16.5,86,20.6,1014.8,16,32.2,18,0,100,100,13,94
2024-09-15T01:00,15.5,94,21.1,1015.2,17,33.8,21,0,95,94,0,15
2024-09-15T02:00,15.7,94,21.7,1015.1,19,34.4,23,0,100,100,0,47
2024-09-15T03:00,15.6,94,21.6,1015,18,34.8,23,0,100,100,0,63
2024-09-15T04:00,15.4,95,22.1,1015.2,22,35.1,27,0,100,100,1,5
2024-09-15T05:00,15.6,93,20.8,1015.6,28,32.2,32,0,100,100,0,93
2024-09-15T06:00,16.1,91,20.9,1016.1,29,29.4,31,0,100,100,3,99
2024-09-15T07:00,16.5,90,21.4,1016.1,33,29.8,35,0,100,100,27,100
2024-09-15T08:00,17.1,88,20.9,1016.5,44,29.3,45,0,100,100,55,100
2024-09-15T09:00,18.7,80,21,1016.6,52,28.8,53,0.1,100,84,100,100
2024-09-15T10:00,20.3,72,18.6,1016.7,46,25.8,50,0,100,3,56,100
2024-09-15T11:00,21,71,16.1,1016.6,48,22.3,52,0,100,1,100,100
2024-09-15T12:00,21,72,15.4,1016.5,57,21.6,60,0.1,97,3,87,77
2024-09-15T13:00,19.1,91,18.8,1016.5,26,26.9,30,0,96,12,0,95
2024-09-15T14:00,21,81,22.9,1016.2,46,32.1,48,0,90,56,3,76
2024-09-15T15:00,21.1,80,19.2,1016.5,50,27.8,53,0,59,12,13,47
2024-09-15T16:00,20.2,85,17.1,1016.7,35,26.6,41,0,54,0,4,52
2024-09-15T17:00,18.9,90,17.4,1017,38,29.5,45,0,47,0,26,28
2024-09-15T18:00,18.5,89,17.7,1017.5,52,30.1,58,0,29,0,0,29
2024-09-15T19:00,18.2,90,17.2,1017.5,61,30,67,0,41,0,7,37
2024-09-15T20:00,17.8,91,17.2,1017,57,31.1,66,0,100,0,6,100
2024-09-15T21:00,17.5,92,13.4,1017.1,63,26.7,74,0,99,0,5,99
2024-09-15T22:00,17.2,93,11.9,1017.1,55,24.6,72,0,99,0,6,99
2024-09-15T23:00,17.1,92,11.3,1017.2,59,24.1,76,0,99,0,0,99
2024-09-16T00:00,17,92,11.4,1017.2,66,23.7,81,0,29,0,0,29
2024-09-16T01:00,16.5,93,9.1,1018,72,19.8,90,0,1,0,0,1
2024-09-16T02:00,16.4,92,9.7,1018,75,21.3,93,0,6,0,0,6
2024-09-16T03:00,16.5,90,10.8,1018,86,23.6,97,0,78,0,0,78
2024-09-16T04:00,16.5,87,11.5,1018.1,86,24,98,0,99,0,0,99
2024-09-16T05:00,16.9,82,12.2,1018.2,92,24.6,101,0,100,0,0,100
2024-09-16T06:00,18,75,14.4,1018.9,103,27.1,109,0,98,0,0,98
2024-09-16T07:00,19.5,70,14.8,1019.2,103,29.5,110,0,100,0,0,100
2024-09-16T08:00,20.8,63,15.1,1019.5,108,22.7,110,0,100,0,0,100
2024-09-16T09:00,22,58,14.1,1019.9,109,20.4,111,0,96,0,0,96
2024-09-16T10:00,23.2,55,14,1020,108,19.1,110,0,87,0,0,87
2024-09-16T11:00,24.3,52,13.4,1020.2,104,18,106,0,30,0,0,30
2024-09-16T12:00,24.9,50,13.6,1020.4,101,18.4,102,0,20,0,0,20
2024-09-16T13:00,25.2,50,14.4,1020.8,91,20.2,94,0,2,0,0,2
2024-09-16T14:00,25,51,13.3,1021,90,20.5,93,0,4,0,0,4
2024-09-16T15:00,24.3,54,11.9,1021.4,92,22.1,97,0,2,0,0,2
2024-09-16T16:00,22.5,58,10.8,1021.8,90,23,99,0,0,0,0,0
2024-09-16T17:00,20.5,62,11.3,1022.2,81,24.2,95,0,30,0,0,30
2024-09-16T18:00,19.4,62,12.4,1022.9,82,26.4,96,0,48,0,0,48
2024-09-16T19:00,18.6,61,12.7,1023.4,83,26.9,98,0,0,0,0,0
2024-09-16T20:00,18.2,60,13,1023.9,87,27.7,99,0,0,0,0,0
2024-09-16T21:00,17.9,59,13.3,1024.3,90,28.2,100,0,0,0,0,0
2024-09-16T22:00,17.5,61,12.6,1024.4,93,27.8,103,0,0,0,0,0
2024-09-16T23:00,17,63,11.9,1024.7,93,25.9,106,0,0,0,0,0
2024-09-17T00:00,16.5,66,10.4,1024.9,92,24.4,106,0,0,0,0,0
2024-09-17T01:00,15.4,72,9.4,1025.2,88,21.6,105,0,0,0,0,0
2024-09-17T02:00,15.1,74,10.1,1025.3,94,22.5,106,0,0,0,0,0
2024-09-17T03:00,14.6,75,9.5,1025.7,99,22.3,111,0,0,0,0,0
2024-09-17T04:00,14.2,77,8.7,1026.2,97,21.3,112,0,0,0,0,0
2024-09-17T05:00,14.6,77,9,1026.4,95,20.1,111,0,0,0,0,0
2024-09-17T06:00,16,75,9.8,1026.7,98,18.7,113,0,0,0,0,0
2024-09-17T07:00,17.9,74,6.6,1027.1,103,17.9,115,0,1,0,0,1
2024-09-17T08:00,19.7,69,5.4,1027.4,110,10.3,115,0,0,0,0,0
2024-09-17T09:00,21.5,64,4.3,1027.7,114,6.8,115,0,0,0,0,0
2024-09-17T10:00,22.8,60,2.6,1027.7,106,4.5,104,0,0,0,0,0
2024-09-17T11:00,23.6,58,1.3,1027.8,326,2.1,59,0,0,0,0,0
2024-09-17T12:00,23.6,64,5.6,1027.7,315,5.2,335,0,16,0,0,16
2024-09-17T13:00,24.4,63,0.4,1027.6,270,2.6,106,0,9,0,0,9
2024-09-17T14:00,24.2,66,1.5,1027.4,256,4.1,142,0,45,0,0,45
2024-09-17T15:00,23.5,74,2,1027.4,315,0.8,63,0,10,0,0,10
2024-09-17T16:00,21.6,84,3.9,1027.6,338,5.5,11,0,69,0,0,69
2024-09-17T17:00,18.9,84,6.5,1027.9,357,9.2,26,0,30,0,0,30
2024-09-17T18:00,18.6,77,8.5,1028.3,12,14.3,25,0,94,0,0,94
2024-09-17T19:00,17.4,78,8.5,1028.5,28,16.8,42,0,100,0,0,100
2024-09-17T20:00,16.6,80,7.6,1028.8,45,16,54,0,99,0,0,99
2024-09-17T21:00,15.8,82,6.6,1028.9,61,14.2,74,0,100,0,0,100
2024-09-17T22:00,14.9,83,6.8,1028.9,65,12.6,87,0,84,0,0,84
2024-09-17T23:00,14.2,83,7.6,1028.9,71,10.8,94,0,94,0,0,94
2024-09-18T00:00,13.6,85,8,1028.9,72,9.4,97,0,100,0,0,100
2024-09-18T01:00,12.7,89,7.7,1029.4,62,5.8,86,0,100,0,0,100
2024-09-18T02:00,12.9,89,6.6,1029.4,81,8.3,88,0,96,0,0,96
2024-09-18T03:00,12.3,91,8.2,1029.4,105,8.9,122,0,100,0,0,100
2024-09-18T04:00,12.9,89,6.1,1029.4,62,6.3,114,0,97,0,0,97
2024-09-18T05:00,13.6,88,4.4,1029.6,55,5.5,101,0,0,0,0,0
2024-09-18T06:00,16,81,6.1,1029.9,62,7.2,84,0,0,0,0,0
2024-09-18T07:00,18.5,77,5,1030.2,30,10.3,61,0,0,0,0,0
2024-09-18T08:00,21.2,71,5.4,1030.4,42,12.2,62,0,0,0,0,0
2024-09-18T09:00,23,61,7,1030.1,69,10.1,73,0,0,0,0,0
2024-09-18T10:00,24.1,51,6.6,1029.9,77,9.3,77,0,0,0,0,0
2024-09-18T11:00,24.8,45,5.5,1029.7,58,7.7,62,0,0,0,0,0
2024-09-18T12:00,25,42,5.2,1029.5,12,7,35,0,0,0,0,0
2024-09-18T13:00,24.5,47,6.8,1029.7,357,9.1,18,0,0,0,0,0
2024-09-18T14:00,24,54,9.1,1029.3,7,13,24,0,1,0,1,0
2024-09-18T15:00,23.1,58,8.7,1029.1,17,15.6,34,0,0,0,0,0
2024-09-18T16:00,21.3,62,8.4,1029.2,20,17.7,38,0,0,0,0,0
2024-09-18T17:00,19.6,65,11.1,1029.4,25,23.8,35,0,0,0,0,0
2024-09-18T18:00,18.9,67,12.5,1029.8,39,27,46,0,0,0,0,0
2024-09-18T19:00,18.4,70,14.6,1029.9,57,29.3,64,0,0,0,0,0
2024-09-18T20:00,17.7,78,14,1029.9,61,27.6,68,0,0,0,0,0
2024-09-18T21:00,16.9,85,13.7,1030,60,26.6,67,0,0,0,0,0
2024-09-18T22:00,16.2,87,13,1030.1,62,26.5,69,0,0,0,0,0
2024-09-18T23:00,15.7,87,13,1030.1,66,26.8,73,0,0,0,0,0
2024-09-19T00:00,15.2,87,12.4,1030.1,73,25.7,79,0,0,0,0,0
2024-09-19T01:00,15,89,11.6,1030.1,74,24.3,82,0,0,0,0,0
2024-09-19T02:00,14.8,90,10.7,1030.1,70,22.9,82,0,0,0,0,0
2024-09-19T03:00,14.4,91,8.9,1030.1,69,20.8,81,0,0,0,0,0
2024-09-19T04:00,14.1,92,8.1,1030.1,69,19.6,83,0,0,0,0,0
2024-09-19T05:00,14.4,91,8.4,1030.2,83,18.7,88,0,0,0,0,0
2024-09-19T06:00,15.9,87,8.7,1030.4,73,19.8,89,0,0,0,0,0
2024-09-19T07:00,17.6,83,7.4,1030.5,61,17.1,83,0,0,0,0,0
2024-09-19T08:00,19.6,77,8.1,1030.5,69,11.9,76,0,0,0,0,0
2024-09-19T09:00,21.6,70,8,1030.6,82,11.5,86,0,0,0,0,0
2024-09-19T10:00,23,63,8.3,1030.6,88,11.2,90,0,0,0,0,0
2024-09-19T11:00,23.7,56,7.4,1030.5,104,10.7,102,0,16,0,16,0
2024-09-19T12:00,23.9,52,6.1,1030.3,118,8.9,111,0,16,0,16,0
2024-09-19T13:00,23.9,47,7.1,1030.4,114,10.4,110,0,0,0,0,0
2024-09-19T14:00,23.5,48,5.5,1030.1,113,8.9,111,0,0,0,0,0
2024-09-19T15:00,22.8,59,4.3,1029.8,85,8.1,103,0,0,0,0,0
2024-09-19T16:00,20.5,76,6.7,1029.8,74,9.1,99,0,0,0,0,0
2024-09-19T17:00,17.5,79,8.6,1029.6,75,9.9,100,0,0,0,0,0
2024-09-19T18:00,16.6,82,6.5,1029.8,71,12.2,88,0,0,0,0,0
2024-09-19T19:00,16.4,79,8.2,1030,67,18.4,87,0,0,0,0,0
2024-09-19T20:00,16.4,74,9.1,1030.1,83,21.1,98,0,0,0,0,0
2024-09-19T21:00,15.9,76,8.6,1030.2,88,19.9,103,0,0,0,0,0
2024-09-19T22:00,15.2,79,8.3,1030.4,85,19.4,101,0,0,0,0,0
2024-09-19T23:00,14.7,82,8.3,1030.3,88,19.5,102,0,0,0,0,0
2024-09-20T00:00,14.2,85,7.9,1030.4,93,18.8,107,0,0,0,0,0
2024-09-20T01:00,13.4,90,7.2,1030.6,96,16.8,113,0,0,0,0,0
2024-09-20T02:00,12.9,91,6.6,1030.6,99,15.9,115,0,0,0,0,0
2024-09-20T03:00,12.5,92,5.8,1030.7,94,14.7,115,0,0,0,0,0
2024-09-20T04:00,12.3,93,5.8,1030.7,83,13.8,105,0,0,0,0,0
2024-09-20T05:00,12.9,92,5.8,1030.6,90,13,104,0,0,0,0,0
2024-09-20T06:00,14.6,88,6.2,1030.5,100,11.8,110,0,0,0,0,0
2024-09-20T07:00,17,86,4.2,1030.6,121,9.8,118,0,0,0,0,0
2024-09-20T08:00,18.6,83,1.8,1030.7,180,5.4,132,0,0,0,0,0
2024-09-20T09:00,20.1,77,2.4,1030.7,243,1.5,225,0,0,0,0,0
2024-09-20T10:00,21,75,4.3,1030.6,265,3.7,281,0,0,0,0,0
2024-09-20T11:00,21.4,75,6.9,1030.3,276,6.8,288,0,0,0,0,0
2024-09-20T12:00,21.5,73,9.1,1030.2,288,10.3,299,0,0,0,0,0
2024-09-20T13:00,21.7,66,9.8,1030,306,12,319,0,0,0,0,0
2024-09-20T14:00,21.5,65,10.5,1029.5,319,13.7,330,0,0,0,0,0
2024-09-20T15:00,20.8,67,10.5,1029,329,16.4,341,0,0,0,0,0
2024-09-20T16:00,19.3,71,9.7,1028.8,345,18.8,356,0,4,0,0,4
2024-09-20T17:00,17.5,74,9.4,1028.6,4,20.4,8,0,0,0,0,0
2024-09-20T18:00,16.4,77,8.6,1028.6,15,20.2,16,0,0,0,0,0
2024-09-20T19:00,15.6,81,7.9,1028.6,24,18.9,24,0,0,0,0,0
2024-09-20T20:00,14.6,85,6.8,1028.6,32,17.4,30,0,0,0,0,0
2024-09-20T21:00,13.6,89,5.9,1028.6,43,15.3,39,0,0,0,0,0
2024-09-20T22:00,12.5,91,7.6,1028.3,59,11.5,46,0,0,0,0,0
2024-09-20T23:00,12.2,91,7.2,1028,72,7.1,45,0,0,0,0,0
2024-09-21T00:00,12.4,90,4.9,1027.7,73,4.8,27,0,0,0,0,0
2024-09-21T01:00,12.6,87,3.3,1027.7,103,2.6,34,0,0,0,0,0
2024-09-21T02:00,13.4,86,1.8,1027.7,127,1.6,333,0,13,13,0,0
2024-09-21T03:00,13.4,86,1.3,1027.6,124,3.1,291,0,24,24,0,0
2024-09-21T04:00,12.9,88,1.8,1027.4,127,3.6,270,0,33,33,0,0
2024-09-21T05:00,11.4,95,3.8,1027.1,139,5.4,250,0,62,62,0,0
2024-09-21T06:00,14,91,4.4,1026.9,171,7.7,242,0,81,81,0,0
2024-09-21T07:00,16,93,4.2,1026.8,200,8.7,246,0,84,84,0,0
2024-09-21T08:00,18.2,88,5.8,1026.7,248,8.5,258,0,10,10,0,0
2024-09-21T09:00,19.5,76,8.6,1026.5,272,11.2,276,0,2,2,0,0
2024-09-21T10:00,20.1,69,10.9,1026.1,287,13.7,288,0,1,1,0,0
2024-09-21T11:00,20.2,69,12.3,1025.8,291,15.2,292,0,0,0,0,0
2024-09-21T12:00,20,71,12.9,1025.3,297,16.3,298,0,0,0,0,0
2024-09-21T13:00,19.8,69,11.8,1025.1,301,14.8,304,0,0,0,0,0
2024-09-21T14:00,19.4,72,11.5,1024.7,309,14.8,311,0,0,0,0,0
2024-09-21T15:00,18.5,75,10.7,1024.2,318,14.3,319,0,0,0,0,0
2024-09-21T16:00,17.3,83,8.7,1024,322,15.5,324,0,0,0,0,0
2024-09-21T17:00,15.9,91,8.5,1024,332,16.9,333,0,0,0,0,0
2024-09-21T18:00,15.2,92,8.1,1024,347,16.8,345,0,0,0,0,0
2024-09-21T19:00,14.6,93,6.5,1023.9,3,15.1,357,0,0,0,0,0
2024-09-21T20:00,13.4,95,5.8,1023.9,22,14.7,11,0,0,0,0,0
2024-09-21T21:00,12.6,95,6,1024,25,14.6,20,0,1,1,0,0
2024-09-21T22:00,11.9,95,6.6,1023.8,29,14,26,0,5,5,0,0
2024-09-21T23:00,11.8,95,6,1023.9,33,14.6,33,0,22,22,0,0
2024-09-22T00:00,11.7,95,5.6,1023.6,40,15.1,38,0,43,43,0,0
2024-09-22T01:00,11.7,95,6.4,1023.6,47,17.1,46,0,71,68,0,11
2024-09-22T02:00,12.4,95,7,1023.4,55,16.1,56,0,100,100,0,25
2024-09-22T03:00,12.9,97,6.6,1023.3,61,12.2,66,0,100,100,0,59
2024-09-22T04:00,12.7,99,6.3,1023.2,66,8.9,69,0,100,100,0,97
2024-09-22T05:00,12.8,98,6.2,1023.2,69,8.3,72,0,100,100,0,100
2024-09-22T06:00,12.9,98,7,1022.9,78,9.1,81,0,100,100,0,100
2024-09-22T07:00,13.2,96,7.6,1022.7,90,9.4,90,0,100,100,0,78
2024-09-22T08:00,14.2,91,8.6,1022.4,105,10.3,102,0,100,100,2,39
2024-09-22T09:00,15.4,85,8.1,1022.2,111,10.2,108,0,100,100,5,17
2024-09-22T10:00,16.5,79,6.4,1021.9,117,8.2,113,0,98,98,10,0
2024-09-22T11:00,17.5,73,4.7,1021.5,122,6,123,0,97,96,5,0
2024-09-22T12:00,18.5,67,4.1,1020.8,135,5.4,127,0,46,46,0,0
2024-09-22T13:00,18.8,67,2.4,1020.3,207,2.9,173,0,1,0,0,0
2024-09-22T14:00,18.6,70,2.5,1019.6,262,2.2,261,0,15,0,5,10
2024-09-22T15:00,18.1,75,3.9,1019.1,292,3.2,297,0,51,0,21,39
2024-09-22T16:00,16.9,82,6.7,1018.9,324,9,337,0,24,1,0,24
2024-09-22T17:00,15.3,89,5.6,1018.7,345,8.9,14,0,85,0,0,85
2024-09-22T18:00,13.7,92,6,1018.4,25,6.7,74,0,79,0,0,79
2024-09-22T19:00,13.4,90,5.5,1018.2,79,11.3,117,0,19,0,0,19
2024-09-22T20:00,13.6,88,8,1017.8,98,17.1,120,0,3,0,0,3
2024-09-22T21:00,13.4,88,11.2,1017.4,105,23.4,119,0,31,0,0,31
2024-09-22T22:00,13.1,89,10.5,1017.2,112,23.2,126,0,95,3,0,95
2024-09-22T23:00,13.2,88,11,1016.7,113,24.2,127,0,71,0,0,71
2024-09-23T00:00,13.4,87,11.8,1016.3,121,25,131,0,71,0,0,71
2024-09-23T01:00,12.8,90,10.8,1015.7,120,22.7,133,0,8,0,0,8
2024-09-23T02:00,12.6,90,10.6,1015.2,118,22.1,134,0,0,0,0,0
2024-09-23T03:00,12.3,91,10.8,1014.9,120,22.1,136,0,7,0,0,7
2024-09-23T04:00,12.1,91,11.5,1014.5,122,23.2,137,0,45,1,1,45
2024-09-23T05:00,12.4,90,12,1014.3,123,23.7,137,0,29,7,5,24
2024-09-23T06:00,13.6,87,13.1,1014,122,25,137,0,69,12,68,0
2024-09-23T07:00,15.1,83,12.9,1013.9,126,27.8,140,0,3,2,1,0
2024-09-23T08:00,17.3,77,12.5,1013.5,131,20.4,138,0,2,0,0,2
2024-09-23T09:00,19,70,12.3,1013.4,142,16.6,141,0,24,18,6,8
2024-09-23T10:00,20.3,64,11.7,1013,146,15.5,144,0,16,15,8,0
2024-09-23T11:00,21.3,57,13.2,1012.5,145,17.1,145,0,0,0,0,0
2024-09-23T12:00,21.9,53,13.9,1012,143,18.6,144,0,2,2,0,0
2024-09-23T13:00,22,51,14.7,1011.8,144,20.5,146,0,4,4,0,0
2024-09-23T14:00,21.8,52,14.8,1011.4,137,20.9,139,0,0,0,0,0
2024-09-23T15:00,21.2,57,11.8,1010.8,117,19.7,125,0,2,2,0,0
2024-09-23T16:00,19.5,62,11.9,1010.3,104,22.7,115,0,23,17,2,7
